name,category,default_unit,aliases,freshness_days
skim milk,dairy,cup,nonfat milk|fat free milk|2% milk,7
heavy cream,dairy,cup,heavy whipping cream|double cream|whipping cream,14
half and half,dairy,cup,half & half|light cream,14
butter,dairy,tbsp,unsalted butter|salted butter|dairy butter,30
cream cheese,dairy,oz,full fat cream cheese|philadelphia,14
sour cream,dairy,cup,full fat sour cream,21
plain yogurt,dairy,cup,yogurt|whole milk yogurt,21
greek yogurt,dairy,cup,plain greek yogurt|strained yogurt,21
cottage cheese,dairy,cup,small curd cottage cheese|large curd,14
ricotta cheese,dairy,cup,whole milk ricotta|part skim ricotta,7
mozzarella cheese,dairy,oz,fresh mozzarella|low moisture mozzarella|part skim mozzarella,14
cheddar cheese,dairy,oz,sharp cheddar|mild cheddar|aged cheddar,30
parmesan cheese,dairy,oz,parmigiano reggiano|grated parmesan|pecorino romano,30
feta cheese,dairy,oz,crumbled feta|greek feta,14
goat cheese,dairy,oz,chevre|fresh goat cheese,14
swiss cheese,dairy,oz,emmental|jarlsberg,21
monterey jack cheese,dairy,oz,jack cheese|pepper jack,21
brie,dairy,oz,brie cheese|camembert,14
blue cheese,dairy,oz,gorgonzola|roquefort|stilton,14
black beans,legume,cup,canned black beans|dried black beans|turtle beans,365
chickpeas,legume,cup,garbanzo beans|canned chickpeas|dried chickpeas,365
lentils,legume,cup,green lentils|red lentils|french lentils|beluga lentils,365
kidney beans,legume,cup,red kidney beans|canned kidney beans,365
pinto beans,legume,cup,canned pinto beans|dried pinto beans,365
navy beans,legume,cup,white beans|cannellini beans|great northern beans,365
black-eyed peas,legume,cup,black eyed beans|cowpeas,365
split peas,legume,cup,yellow split peas|green split peas,365
lima beans,legume,cup,butter beans|dried lima beans,365
fava beans,legume,cup,broad beans|faba beans,365
mung beans,legume,cup,moong dal|green mung beans,365
adzuki beans,legume,cup,azuki beans|red beans,365
soybeans,legume,cup,dried soybeans|whole soybeans,365
hummus,legume,tbsp,store bought hummus|homemade hummus,7
peanut butter,legume,tbsp,natural peanut butter|creamy peanut butter|crunchy peanut butter,90
peanuts,legume,oz,roasted peanuts|dry roasted peanuts|raw peanuts,90
almonds,nut,oz,raw almonds|roasted almonds|sliced almonds|slivered almonds,180
walnuts,nut,oz,walnut halves|english walnuts|black walnuts,90
cashews,nut,oz,raw cashews|roasted cashews,180
pecans,nut,oz,pecan halves|chopped pecans,90
pistachios,nut,oz,shelled pistachios|roasted pistachios,180
macadamia nuts,nut,oz,macadamia|hawaiian nuts,90
hazelnuts,nut,oz,filberts|hazelnut halves,90
pine nuts,nut,oz,pignoli|pinon nuts,90
brazil nuts,nut,oz,para nuts,90
almond butter,nut,tbsp,natural almond butter|raw almond butter,90
cashew butter,nut,tbsp,raw cashew butter,90
chia seeds,seed,tbsp,chia|white chia seeds|black chia seeds,365
flaxseeds,seed,tbsp,flax seeds|ground flax|golden flaxseed|linseed,365
hemp seeds,seed,tbsp,hemp hearts|shelled hemp seeds,180
sunflower seeds,seed,oz,sunflower kernels|roasted sunflower seeds,180
pumpkin seeds,seed,oz,pepitas|hulled pumpkin seeds,180
sesame seeds,seed,tbsp,white sesame seeds|black sesame seeds|til,365
poppy seeds,seed,tbsp,blue poppy seeds,365
tahini,seed,tbsp,sesame paste|sesame seed butter,90
olive oil,fat,tbsp,extra virgin olive oil|evoo|light olive oil,60
vegetable oil,fat,tbsp,canola oil|neutral oil|soybean oil,90
coconut oil,fat,tbsp,virgin coconut oil|refined coconut oil,180
avocado oil,fat,tbsp,refined avocado oil,90
sesame oil,fat,tbsp,toasted sesame oil|dark sesame oil,60
ghee,fat,tbsp,clarified butter|desi ghee,90
lard,fat,tbsp,pork fat|rendered lard,90
mayonnaise,fat,tbsp,mayo|hellmans|best foods,60
ranch dressing,fat,tbsp,ranch|buttermilk ranch dressing,60
caesar dressing,fat,tbsp,caesar salad dressing,60
vinaigrette,fat,tbsp,italian dressing|balsamic vinaigrette,60
basil,herb,cup,fresh basil|sweet basil|thai basil|basil leaves,7
cilantro,herb,cup,coriander|fresh coriander|chinese parsley,7
parsley,herb,cup,flat leaf parsley|curly parsley|fresh parsley,10
mint,herb,cup,fresh mint|spearmint|peppermint leaves,7
thyme,herb,sprig,fresh thyme|common thyme|thyme sprigs,10
rosemary,herb,sprig,fresh rosemary|rosemary sprigs,14
oregano,herb,sprig,fresh oregano|greek oregano,7
sage,herb,leaf,fresh sage|garden sage|sage leaves,10
chives,herb,tbsp,fresh chives|chive stems,7
dill,herb,tbsp,fresh dill|dill weed,7
tarragon,herb,tbsp,fresh tarragon|french tarragon,7
bay leaf,herb,whole,bay leaves|laurel leaf|fresh bay leaf,7
lemongrass,herb,stalk,lemon grass|lemongrass stalk,14
fresh ginger,herb,tsp,ginger root|minced ginger|ginger,21
fresh turmeric,herb,tsp,turmeric root,14
salt,spice,tsp,kosher salt|sea salt|table salt|fine salt,1825
black pepper,spice,tsp,ground black pepper|cracked pepper|peppercorns,730
cumin,spice,tsp,ground cumin|cumin seeds,730
paprika,spice,tsp,sweet paprika|smoked paprika|hungarian paprika,730
chili powder,spice,tsp,chili seasoning|tex mex chili powder,730
garlic powder,spice,tsp,granulated garlic,730
onion powder,spice,tsp,granulated onion|onion flakes,730
cayenne pepper,spice,tsp,cayenne|red pepper powder|ground cayenne,730
cinnamon,spice,tsp,ground cinnamon|ceylon cinnamon|cassia cinnamon,730
nutmeg,spice,tsp,ground nutmeg|whole nutmeg,730
ground ginger,spice,tsp,ginger powder|dried ginger,730
turmeric powder,spice,tsp,ground turmeric|haldi,730
coriander powder,spice,tsp,ground coriander,730
cardamom,spice,tsp,ground cardamom|cardamom pods,730
cloves,spice,tsp,ground cloves|whole cloves,730
allspice,spice,tsp,ground allspice|pimento,730
dried bay leaves,spice,whole,bay leaves|turkish bay leaves,1095
dried oregano,spice,tsp,oregano flakes|mediterranean oregano,730
dried thyme,spice,tsp,thyme leaves|dried thyme leaves,730
dried basil,spice,tsp,basil flakes|italian basil dried,730
dried rosemary,spice,tsp,rosemary flakes|crushed rosemary,730
red pepper flakes,spice,tsp,crushed red pepper|chili flakes|red chili flakes,730
fennel seeds,spice,tsp,whole fennel seeds,1095
mustard powder,spice,tsp,dry mustard|ground mustard,730
curry powder,spice,tsp,madras curry powder|mild curry powder,730
garam masala,spice,tsp,indian spice blend|masala,730
italian seasoning,spice,tsp,italian herbs|mixed italian herbs,730
everything bagel seasoning,spice,tsp,everything seasoning|bagel seasoning,365
Old Bay seasoning,spice,tsp,old bay|seafood seasoning,730
soy sauce,condiment,tbsp,shoyu|tamari|light soy sauce|low sodium soy sauce,180
hot sauce,condiment,tbsp,tabasco|frank's red hot|louisiana hot sauce,180
sriracha,condiment,tbsp,rooster sauce|huy fong sriracha|sriracha sauce,180
ketchup,condiment,tbsp,catsup|tomato ketchup,180
yellow mustard,condiment,tbsp,mustard|american mustard,180
dijon mustard,condiment,tbsp,french mustard|grey poupon,180
worcestershire sauce,condiment,tbsp,worcestershire|lea and perrins,365
fish sauce,condiment,tbsp,nam pla|thai fish sauce|vietnamese fish sauce,365
oyster sauce,condiment,tbsp,chinese oyster sauce,90
hoisin sauce,condiment,tbsp,chinese barbecue sauce,90
coconut aminos,condiment,tbsp,soy free soy sauce alternative,90
apple cider vinegar,condiment,tbsp,acv|raw apple cider vinegar,365
white wine vinegar,condiment,tbsp,white vinegar,365
red wine vinegar,condiment,tbsp,red wine vinegar,365
balsamic vinegar,condiment,tbsp,balsamic|aged balsamic,365
rice wine vinegar,condiment,tbsp,rice vinegar|seasoned rice vinegar,365
honey,condiment,tbsp,raw honey|clover honey|manuka honey,1825
maple syrup,condiment,tbsp,pure maple syrup|grade a maple syrup,365
agave nectar,condiment,tbsp,agave syrup|blue agave,365
miso paste,condiment,tbsp,white miso|red miso|shiro miso,90
tomato sauce,condiment,cup,marinara sauce|pasta sauce|tomato pasta sauce,7
salsa,condiment,cup,fresh salsa|pico de gallo|chunky salsa,7
guacamole,condiment,cup,guac|avocado dip,3
pesto,condiment,tbsp,basil pesto|store bought pesto,7
bbq sauce,condiment,tbsp,barbecue sauce|sweet baby rays,60
teriyaki sauce,condiment,tbsp,teriyaki marinade,60
coconut milk,condiment,cup,canned coconut milk|light coconut milk|full fat coconut milk,5
chicken broth,condiment,cup,chicken stock|broth|low sodium chicken broth,5
vegetable broth,condiment,cup,vegetable stock|veggie broth,5
beef broth,condiment,cup,beef stock|low sodium beef broth,5
tomato paste,condiment,tbsp,double concentrated tomato paste,7
canned tomatoes,condiment,cup,crushed tomatoes|diced tomatoes|whole peeled tomatoes,5
granulated sugar,baking,cup,white sugar|sugar|cane sugar,730
brown sugar,baking,cup,light brown sugar|dark brown sugar|packed brown sugar,730
powdered sugar,baking,cup,confectioners sugar|icing sugar,730
baking powder,baking,tsp,double acting baking powder,365
baking soda,baking,tsp,bicarbonate of soda|bicarb,365
active dry yeast,baking,tsp,yeast|instant yeast|bread yeast,120
vanilla extract,baking,tsp,pure vanilla extract|vanilla essence,1825
cocoa powder,baking,cup,unsweetened cocoa|dutch process cocoa|raw cacao,730
chocolate chips,baking,cup,semi sweet chocolate chips|dark chocolate chips|mini chocolate chips,365
dark chocolate,baking,oz,bittersweet chocolate|70% dark chocolate,365
milk chocolate,baking,oz,milk chocolate bar|milk chocolate pieces,365
white chocolate,baking,oz,white chocolate chips|white chocolate bar,365
cream of tartar,baking,tsp,potassium bitartrate|tartaric acid,730
cornstarch,baking,tbsp,corn flour|maize starch|cornflour,730
arrowroot powder,baking,tbsp,arrowroot starch|arrowroot flour,730
gelatin,baking,tsp,unflavored gelatin|gelatin powder|agar agar,730
molasses,baking,tbsp,blackstrap molasses|dark molasses,365
coconut sugar,baking,cup,palm sugar|coconut palm sugar,730
sprinkles,baking,tbsp,rainbow sprinkles|nonpareils|jimmies,730
water,beverage,cup,drinking water|filtered water|sparkling water,3650
coffee,beverage,cup,brewed coffee|drip coffee|ground coffee,30
tea,beverage,cup,black tea|green tea|herbal tea|iced tea,365
orange juice,beverage,cup,oj|fresh squeezed orange juice,7
apple juice,beverage,cup,fresh apple juice|apple cider,7
lemon juice,beverage,tbsp,fresh lemon juice|bottled lemon juice,14
lime juice,beverage,tbsp,fresh lime juice|bottled lime juice,14
almond milk,beverage,cup,unsweetened almond milk|almond beverage,7
oat milk,beverage,cup,oat beverage|oatly,7
soy milk,beverage,cup,soy beverage|soymilk,7
coconut water,beverage,cup,natural coconut water,3
bone broth,beverage,cup,beef bone broth|chicken bone broth,5
kombucha,beverage,cup,raw kombucha|fermented tea,30
red wine,beverage,cup,dry red wine|cabernet|merlot,5
white wine,beverage,cup,dry white wine|chardonnay|sauvignon blanc,5
apple chips,fruit,oz,dried apple chips|apple crisps,180
applewood bacon,protein,slice,applewood smoked bacon,7
asiago peppercorn dressing,fat,tbsp,asiago dressing|peppercorn dressing,60
avocado spread,fat,tbsp,mashed avocado|avocado mash,2
baby bella mushroom,vegetable,oz,baby bella mushrooms|crimini mushrooms|baby bellas|baby portobello,7
balsamic seasoning,spice,tsp,balsamic spice blend,730
beef meatballs,protein,oz,italian meatballs|beef meatball,4
beefsteak,protein,oz,,3
blackening seasoning,spice,tsp,blackening spice|blackening rub,730
blueberry muffin,baking,whole,blueberry muffins,3
breaded chicken nuggets,protein,oz,chicken nuggets|breaded nuggets,4
brioche burger bun,grain,whole,brioche burger buns|brioche buns,5
brioche hot dog bun,grain,whole,brioche hot dog buns|brioche hot dog rolls,5
broccoli & cheddar quiche,protein,slice,broccoli cheddar quiche,5
buffalo sauce,condiment,tbsp,buffalo wing sauce|hot wing sauce,60
cauliflower linguine,vegetable,oz,cauliflower noodles|cauliflower pasta,5
chile limon chicken,protein,oz,chili lime chicken|chile lime chicken,2
chiocciole pasta,grain,oz,chiocciole|snail pasta,365
ciabatta roll,grain,whole,ciabatta rolls|ciabatta|ciabatta bread,3
cilantro lime chicken,protein,oz,,2
cilantro lime white rice,grain,cup,cilantro lime rice|cilantro rice,5
classic alfredo sauce,condiment,cup,alfredo sauce|alfredo,7
classic caesar salad kit,vegetable,cup,caesar salad kit,5
coconut curry sauce,condiment,cup,coconut curry|thai coconut curry,7
cookie dough,baking,oz,chocolate chip cookie dough|raw cookie dough,7
corn + wheat tortilla,grain,whole,corn + wheat tortillas|corn and wheat tortillas,7
crab cake,protein,whole,crab cakes,3
cream cheese spread,dairy,tbsp,whipped cream cheese,14
creamy cheddar sauce,condiment,cup,cheddar sauce|cheese sauce,7
creamy vodka sauce,condiment,cup,vodka sauce,7
creme de brie cheese,dairy,oz,brie spread|brie cheese spread,14
creme fraiche,dairy,tbsp,cultured cream|crème fraîche,14
dairy-free cream cheese,dairy,tbsp,vegan cream cheese|plant-based cream cheese,14
dairy-free sour cream,dairy,tbsp,vegan sour cream|plant-based sour cream,14
envy apple,fruit,whole,envy apples,30
everything bagel,grain,whole,everything bagels,5
fingerling potato,vegetable,oz,fingerling potatoes,21
four cheese mini ravioli,grain,cup,four cheese ravioli|mini ravioli,5
four cheese tortelloni,grain,cup,cheese tortelloni|tortelloni|four cheese tortellini,5
french onion green bean,vegetable,cup,french onion green beans,7
french onion hummus,legume,tbsp,french onion dip hummus,7
garlic and herb seasoning,spice,tsp,garlic herb seasoning|garlic & herb seasoning,730
genoa salami,protein,slice,salami|sliced salami,7
green kale,vegetable,cup,,7
green leaf lettuce,vegetable,head,leaf lettuce|green leaf,7
ground beef patty,protein,oz,ground beef patties|beef patties|hamburger patties,2
ground bison,protein,oz,bison meat|bison|ground buffalo,2
hamburger bun,grain,whole,hamburger buns|burger buns,7
havarti cheese slice,dairy,slice,havarti cheese slices|havarti cheese|sliced havarti|havarti,14
honey ham,protein,slice,honey baked ham|sliced honey ham,5
honey mustard,condiment,tbsp,honey mustard sauce|honey mustard dressing,90
honey roasted turkey breast,protein,oz,honey turkey breast,5
honey wheat bread,grain,slice,honey wheat,7
honeycrisp apple,fruit,whole,honeycrisp apples,30
hot italian turkey sausage,protein,link,hot italian sausage,2
kale spinach pesto,condiment,tbsp,kale pesto|spinach pesto,7
marinara,condiment,cup,,7
mild fresh salsa,condiment,tbsp,mild salsa,7
mozzarella ball,dairy,oz,mozzarella balls|ciliegine,7
mozzarella string cheese,dairy,whole,string cheese,21
naan,grain,whole,naan bread|indian flatbread,5
ny strip steak,protein,oz,new york strip|ny strip|new york strip steak,3
orzo,grain,cup,orzo pasta,365
oven roasted chicken breast,protein,oz,oven roasted chicken|deli chicken breast,5
oven roasted turkey breast,protein,oz,oven roasted turkey|deli turkey breast,5
pesto aioli,condiment,tbsp,pesto mayo,7
pickled red onion,condiment,tbsp,pickled red onions|pickled onions,30
pico de gallo salsa,condiment,tbsp,,5
pink lady apple,fruit,whole,pink lady apples,30
pita,grain,whole,pita bread|pita pocket,5
plain bagel,grain,whole,plain bagels,5
pork carnitas,protein,oz,carnitas|pulled pork carnitas,4
pork loin roast,protein,oz,pork roast,3
prosciutto,protein,slice,prosciutto di parma|italian ham|sliced prosciutto,5
rainbow baby carrot,vegetable,oz,rainbow baby carrots|rainbow carrots|multicolor baby carrots,14
ranch seasoning,spice,tsp,ranch mix|ranch dressing mix,365
red enchilada sauce,condiment,cup,enchilada sauce,7
red potato,vegetable,whole,red potatoes|red bliss potatoes,21
refried red beans,legume,cup,refried beans,4
ribeye steak,protein,oz,rib eye steak|rib-eye steak,3
riced cauliflower,vegetable,cup,cauliflower rice,7
rigati pasta,grain,oz,rigati,365
roasted turkey breast,protein,oz,roast turkey breast,5
saag sauce,condiment,cup,spinach curry sauce|palak sauce,7
seedless green grape,fruit,cup,seedless green grapes,14
seedless red grape,fruit,cup,seedless red grapes,14
sesame ginger,condiment,tbsp,sesame ginger sauce|sesame ginger dressing,60
sirloin tip,protein,oz,sirloin tips|beef sirloin tips,3
smoked ahi tuna,protein,oz,smoked tuna,5
smoked salmon,protein,oz,lox|cured salmon,14
sockeye salmon,protein,oz,sockeye|wild sockeye salmon,2
steelhead trout,protein,oz,steelhead|rainbow trout,2
stew meat,protein,oz,beef stew meat|stewing beef,2
superblend salad,vegetable,cup,salad blend|superblend,5
sweet italian chicken sausage,protein,link,italian chicken sausage,2
sweet italian pork sausage,protein,link,italian pork sausage|sweet italian sausage,2
sweet teriyaki,condiment,tbsp,sweet teriyaki sauce,60
thai peanut sauce,condiment,tbsp,peanut sauce|thai peanut,14
turkey bacon,protein,slice,,7
turkey tenderloin,protein,oz,turkey loin,2
uncured pepperoni,protein,slice,pepperoni,14
wagyu beef patty,protein,oz,wagyu beef patties|wagyu patties|wagyu hamburger patties,2
wagyu filet mignon,protein,oz,wagyu tenderloin,3
wagyu ribeye,protein,oz,wagyu ribeye steak,3
wagyu strip steak,protein,oz,wagyu new york strip|wagyu ny strip,3
yellow american cheese slice,dairy,slice,yellow american cheese slices|american cheese|sliced american cheese|yellow american,14
yellow potato,vegetable,whole,yellow potatoes|yukon gold potatoes|yukon potatoes,21
za'atar seasoning,spice,tsp,zaatar|za'atar|za'atar spice,730
zingy pepper & garlic seasoning,spice,tsp,pepper garlic seasoning|zingy pepper garlic seasoning,730
gruyere cheese,dairy,oz,gruyère|aged gruyere,30
southwest spice blend,spice,tsp,southwest seasoning|tex-mex spice|southwest spice,730
black olives,vegetable,oz,kalamata olives|sliced black olives|pitted black olives,7
green olives,vegetable,oz,castelvetrano olives|pitted green olives|sliced green olives,7
adobo sauce,condiment,tbsp,chipotle adobo sauce|adobo|chipotles in adobo,14
tuscan heat spice,spice,tsp,tuscan heat spice blend|tuscan seasoning,730
udon noodles,grain,oz,udon|fresh udon|wheat udon,5
yakisoba noodles,grain,oz,yakisoba|stir-fry noodles,5
pork chorizo,protein,oz,chorizo sausage|fresh chorizo|mexican chorizo,2
chorizo spice blend,spice,tsp,chorizo seasoning|chorizo spice,730
mediterranean spice blend,spice,tsp,mediterranean seasoning|mediterranean spice,730
mexican blend cheese,dairy,oz,mexican cheese blend|shredded mexican cheese|four cheese mexican blend,21
cajun spice blend,spice,tsp,cajun seasoning|cajun spice|creole seasoning,730
fajita spice blend,spice,tsp,fajita seasoning|fajita spice,730
beef demi-glace,condiment,tbsp,demi glace|beef demi glace|beef stock reduction,14
sherry vinegar,condiment,tbsp,spanish sherry vinegar|aged sherry vinegar,365
italian cheese blend,dairy,oz,italian cheese|shredded italian cheese|italian shredded cheese blend,21
herbs de provence,spice,tsp,herbes de provence|provence herbs,730
chipotle powder,spice,tsp,ground chipotle|chipotle chili powder,730
jasmine rice,grain,cup,thai jasmine rice|fragrant jasmine rice,180
bulgogi sauce,condiment,tbsp,korean bbq sauce|bulgogi marinade,60
gouda cheese,dairy,oz,smoked gouda|aged gouda|gouda,21
pizza dough,grain,oz,fresh pizza dough|raw pizza dough|pizza crust,3
cotija cheese,dairy,oz,mexican cotija|crumbled cotija|cotija,21
wheat hot dog bun,grain,whole,wheat hot dog buns|whole wheat hot dog bun|whole wheat hot dog buns,7
tzatziki sauce,condiment,tbsp,tzatziki|greek yogurt sauce|cucumber yogurt sauce,7
tandoori spice blend,spice,tsp,tandoori seasoning|tandoori masala|tandoori spice,730
crescent rolls,grain,whole,crescent roll|refrigerated crescent rolls|pillsbury crescent rolls,7
